num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45294,RURAL,31,,275000,,,,,9,,MORTGAGE,PERSONAL,C,25000,19,0,0.09,N,,,6,178680.527,
45293,RURAL,28,,72000,,,,,0,,RENT,MEDICAL,C,24000,19,1,0.33,N,,,5,42533.52,
45293,RURAL,29,,70000,,,,,2,,RENT,MEDICAL,C,20000,19,0,0.29,N,,,5,3900.534,
45293,RURAL,35,,102000,,,,,3,,RENT,HOMEIMPROVEMENT,C,20000,19,0,0.2,N,,,10,96625.496,
45293,RURAL,34,,51312,,,,,0,,RENT,HOMEIMPROVEMENT,C,18000,19,1,0.35,N,,,10,167303.538,
45293,RURAL,28,,80000,,,,,3,,RENT,HOMEIMPROVEMENT,C,17000,19,0,0.21,Y,,,8,105991.255,
45293,RURAL,28,,47831,,,,,8,,RENT,FURNITURE,C,16000,19,1,0.33,N,,,7,169844.533,
45293,RURAL,29,,30000,,,,,0,,MORTGAGE,HEALTHANDBEAUTY,C,6600,19,0,0.22,N,,,8,115982.072,
45293,URBAN,31,,16000,,,,,1,,RENT,ELECTRONICS,C,3000,19,1,0.19,Y,,,6,167179.768,
45293,RURAL,31,,34000,,,,,3,,MORTGAGE,ELECTRONICS,C,10000,19,1,0.29,Y,,,6,147915.941,
45293,URBAN,35,,19000,,,,,2,,RENT,HOMEIMPROVEMENT,C,3300,19,1,0.17,N,,,6,140021.341,
45293,RURAL,30,,36000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,C,5000,19,0,0.14,N,,,5,66819.881,
45293,RURAL,31,,48000,,,,,0,,RENT,MEDICAL,C,4000,19,0,0.08,Y,,,6,90529.287,
45293,RURAL,32,,128000,,,,,11,,RENT,HEALTHANDBEAUTY,C,10000,19,1,0.08,Y,,,5,111962.159,
45293,RURAL,27,,44000,,,,,3,,MORTGAGE,ELECTRONICS,C,6400,19,0,0.15,Y,,,7,6854.236,
45293,RURAL,30,,72516,,,,,11,,RENT,PERSONAL,C,5000,19,0,0.07,Y,,,6,103427.011,
45293,RURAL,28,,52000,,,,,0,,RENT,MEDICAL,C,5600,19,0,0.11,Y,,,8,41206.552,
45293,RURAL,31,,50000,,,,,1,,OWN,HOMEIMPROVEMENT,C,16000,19,0,0.32,N,,,6,111864.761,
45293,RURAL,33,,52000,,,,,1,,MORTGAGE,ELECTRONICS,C,12000,19,0,0.23,N,,,5,52870.809,
45293,RURAL,32,,55000,,,,,0,,MORTGAGE,MEDICAL,C,9000,19,0,0.16,N,,,10,104008.913,
45293,URBAN,29,,24000,,,,,,,RENT,HEALTHANDBEAUTY,C,7750,19,1,0.32,N,,,8,87829.29,
45293,RURAL,32,,58000,,,,,3,,OWN,HEALTHANDBEAUTY,C,8000,19,0,0.14,N,,,10,88007.83,
45293,RURAL,27,,36000,,,,,0,,RENT,FURNITURE,C,8000,19,1,0.22,Y,,,6,20122.462,
45293,RURAL,27,,45000,,,,,1,,RENT,MEDICAL,C,8000,19,0,0.18,N,,,10,29427.227,
45294,RURAL,28,,68553,,,,,1,,MORTGAGE,HOMEIMPROVEMENT,C,15000,19,0,0.22,Y,,,10,183395.795,
45294,RURAL,29,,70000,,,,,5,,MORTGAGE,FURNITURE,C,10000,19,0,0.14,N,,,7,143369.273,
45294,RURAL,34,,67392,,,,,0,,MORTGAGE,PERSONAL,C,15000,19,1,0.22,Y,,,5,75946.164,
45294,URBAN,27,,75000,,,,,3,,OWN,HOMEIMPROVEMENT,C,25000,19,0,0.33,N,,,10,195746.996,
45293,RURAL,27,,77976,,,,,2,,RENT,HEALTHANDBEAUTY,C,10000,19,1,0.13,Y,,,5,77650.215,
45294,RURAL,29,,77248,,,,,13,,MORTGAGE,HOMEIMPROVEMENT,C,21600,19,0,0.28,Y,,,7,114885.8,
45294,RURAL,33,,79440,,,,,12,,MORTGAGE,MEDICAL,C,5525,19,0,0.07,Y,,,9,38857.932,
45294,RURAL,29,,88000,,,,,3,,MORTGAGE,FURNITURE,C,15000,19,0,0.17,Y,,,6,197965.576,
45293,RURAL,30,,31500,,,,,0,,RENT,MEDICAL,C,12250,19,1,0.39,N,,,5,77993.312,
45294,RURAL,34,,90636,,,,,4,,MORTGAGE,ELECTRONICS,C,17000,19,0,0.19,Y,,,5,22436.374,
45293,RURAL,28,,100000,,,,,10,,RENT,HOMEIMPROVEMENT,C,14400,19,0,0.14,N,,,9,171315.644,
45294,RURAL,35,,115000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,C,7200,19,0,0.06,Y,,,10,13806.899,
45294,RURAL,28,,115000,,,,,12,,MORTGAGE,HEALTHANDBEAUTY,C,16000,19,0,0.14,Y,,,8,180743.076,
45294,RURAL,33,,116004,,,,,12,,MORTGAGE,MEDICAL,C,8200,19,0,0.07,N,,,9,159733.189,
45294,RURAL,29,,96050,,,,,7,,MORTGAGE,MEDICAL,C,15200,19,1,0.13,Y,,,5,190048.666,
45294,RURAL,28,,123000,,,,,3,,MORTGAGE,FURNITURE,C,15000,19,1,0.12,Y,,,9,138840.31,
45294,RURAL,31,,135000,,,,,12,,MORTGAGE,MEDICAL,C,15000,19,0,0.11,N,,,10,123366.924,
45293,RURAL,29,,90000,,,,,5,,RENT,MEDICAL,C,15000,19,0,0.17,Y,,,10,51003.269,
45294,RURAL,31,,275000,,,,,9,,MORTGAGE,HEALTHANDBEAUTY,C,25000,19,0,0.09,N,,,7,108456.536,
45293,RURAL,35,,102000,,,,,3,,RENT,FURNITURE,C,20000,19,0,0.2,N,,,5,8583.745,
45294,RURAL,31,,135000,,,,,12,,MORTGAGE,ELECTRONICS,C,15000,19,0,0.11,Y,,,9,71523.255,
45294,RURAL,34,,67392,,,,,0,,MORTGAGE,FURNITURE,C,15000,19,1,0.22,Y,,,8,172031.25,
45293,RURAL,27,,44000,,,,,3,,MORTGAGE,ELECTRONICS,C,6400,19,0,0.15,N,,,10,16580.465,
45293,RURAL,38,,60000,,,,,2,,RENT,PERSONAL,C,24000,19,1,0.4,N,,,16,173777.708,
45293,RURAL,38,,50000,,,,,8,,RENT,MEDICAL,C,20000,19,1,0.4,N,,,14,75540.978,
45293,RURAL,45,,48500,,,,,7,,RENT,MEDICAL,C,18000,19,1,0.37,Y,,,15,43040.468,
45293,RURAL,38,,30132,,,,,,,RENT,ELECTRONICS,C,3000,19,1,0.1,N,,,14,82193.321,
45293,RURAL,37,,133000,,,,,3,,RENT,MEDICAL,C,9000,19,0,0.07,Y,,,12,48371.772,
45293,RURAL,36,,52000,,,,,2,,RENT,FURNITURE,C,7000,19,1,0.13,N,,,11,49354.899,
45294,RURAL,38,,80000,,,,,2,,MORTGAGE,MEDICAL,C,5000,19,0,0.06,N,,,15,120357.763,
45294,RURAL,37,,181000,,,,,11,,MORTGAGE,FURNITURE,C,20000,19,0,0.11,Y,,,17,158594.9,
45293,RURAL,36,,52000,,,,,2,,RENT,ELECTRONICS,C,7000,19,1,0.13,Y,,,14,177870.559,
45293,RURAL,38,,30132,,,,,,,RENT,MEDICAL,C,3000,19,1,0.1,Y,,,14,15293.894,
45293,RURAL,24,,60000,,,,,8,,RENT,PERSONAL,D,20000,19,1,0.33,N,,,4,127768.957,
45388,URBAN,22,,24000,,,,,2,,MORTGAGE,ELECTRONICS,D,3975,19,0,0.17,N,,,3,167404.979,
45294,RURAL,21,,44500,,,,,6,,OWN,ELECTRONICS,D,5000,19,0,0.11,Y,,,3,107721.437,
45293,RURAL,26,,50004,,,,,2,,OWN,HOMEIMPROVEMENT,D,11000,19,0,0.22,Y,,,4,89861.097,
45294,RURAL,22,,52000,,,,,6,,MORTGAGE,ELECTRONICS,D,10000,19,1,0.19,Y,,,2,132943.762,
45294,RURAL,22,,62000,,,,,2,,MORTGAGE,ELECTRONICS,D,7500,19,0,0.12,N,,,3,98145.608,
45294,RURAL,25,,63000,,,,,0,,MORTGAGE,ELECTRONICS,D,25000,19,0,0.4,N,,,2,90539.996,
45294,RURAL,25,,105000,,,,,6,,MORTGAGE,PERSONAL,D,6500,19,0,0.06,N,,,4,44248.745,
45294,RURAL,22,,52000,,,,,6,,MORTGAGE,PERSONAL,D,10000,19,1,0.19,Y,,,4,143769.821,
45294,RURAL,25,,105000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,D,6500,19,0,0.06,Y,,,3,29211.895,
45294,RURAL,25,,63000,,,,,0,,MORTGAGE,PERSONAL,D,25000,19,0,0.4,N,,,4,31748.67,
45294,RURAL,22,,62000,,,,,2,,MORTGAGE,PERSONAL,D,7500,19,0,0.12,Y,,,3,12856.759,
45293,RURAL,34,,42994,,,,,7,,OWN,ELECTRONICS,D,7675,19,0,0.18,N,,,8,139225.239,
45293,RURAL,30,,30000,,,,,0,,RENT,HEALTHANDBEAUTY,D,7750,19,1,0.26,Y,,,9,175904.545,
45293,URBAN,31,,29400,,,,,2,,RENT,MEDICAL,D,10000,19,1,0.34,N,,,6,195139.54,
45293,RURAL,27,,56500,,,,,2,,RENT,HOMEIMPROVEMENT,D,14000,19,1,0.25,N,,,8,36283.673,
45293,RURAL,27,,79636,,,,,11,,RENT,PERSONAL,D,19200,19,0,0.24,Y,,,9,174896.604,
45294,RURAL,26,,200000,,,,,4,,MORTGAGE,PERSONAL,C,3000,19,0,0.01,N,,,3,148080.168,
45293,RURAL,23,,78000,,,,,4,,RENT,PERSONAL,C,24000,19,1,0.31,N,,,3,133946.257,
45293,RURAL,26,,85000,,,,,3,,RENT,HOMEIMPROVEMENT,C,21000,19,0,0.25,N,,,3,31527.289,
45293,RURAL,22,,45000,,,,,1,,RENT,FURNITURE,C,20000,19,1,0.44,Y,,,3,149122.044,
45293,RURAL,25,,84000,,,,,9,,RENT,ELECTRONICS,C,20000,19,0,0.24,N,,,2,168196.075,
45293,RURAL,26,,70000,,,,,9,,RENT,MEDICAL,C,16525,19,0,0.24,Y,,,2,114825.996,
45388,URBAN,22,,25200,,,,,1,,MORTGAGE,PERSONAL,C,7000,19,0,0.28,N,,,3,118293.587,
45388,URBAN,23,,27600,,,,,0,,MORTGAGE,ELECTRONICS,C,1200,19,0,0.04,Y,,,3,68562.409,
45293,RURAL,21,,30000,,,,,0,,RENT,FURNITURE,C,1500,19,0,0.05,N,,,2,86850.245,
45293,RURAL,24,,32000,,,,,1,,RENT,ELECTRONICS,C,1500,19,0,0.05,Y,,,4,166927.76,
45388,URBAN,22,,26400,,,,,0,,RENT,HOMEIMPROVEMENT,C,2400,19,1,0.09,N,,,3,113683.488,
45293,RURAL,22,,42000,,,,,0,,RENT,HEALTHANDBEAUTY,C,2500,19,0,0.06,Y,,,3,18403.928,
45293,RURAL,26,,82400,,,,,10,,RENT,HEALTHANDBEAUTY,C,2500,19,0,0.03,N,,,3,132963.175,
45388,URBAN,22,,16320,,,,,0,,RENT,HOMEIMPROVEMENT,C,3000,19,1,0.18,Y,,,4,188527.656,
45293,RURAL,24,,36000,,,,,0,,RENT,ELECTRONICS,C,3000,19,0,0.08,Y,,,3,94493.889,
45294,RURAL,21,,33280,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,C,11200,19,1,0.34,N,,,4,189028.394,
45293,RURAL,21,,47208,,,,,2,,RENT,PERSONAL,C,3000,19,0,0.06,Y,,,2,49682.669,
45294,RURAL,22,,35000,,,,,6,,MORTGAGE,ELECTRONICS,C,7500,19,0,0.21,N,,,3,194031.787,
45293,RURAL,24,,72000,,,,,8,,RENT,PERSONAL,C,3200,19,0,0.04,N,,,3,80747.303,
45293,RURAL,22,,30000,,,,,3,,RENT,MEDICAL,C,3500,19,0,0.12,N,,,4,122978.536,
45388,URBAN,24,,22000,,,,,3,,RENT,MEDICAL,C,4000,19,0,0.18,N,,,3,18807.071,
45293,RURAL,24,,31609,,,,,4,,RENT,MEDICAL,C,4000,19,0,0.13,Y,,,4,62795.869,
45293,RURAL,21,,30000,,,,,3,,RENT,HEALTHANDBEAUTY,C,5000,19,0,0.17,N,,,4,26029.318,
45293,RURAL,24,,85000,,,,,1,,RENT,MEDICAL,C,9000,19,0,0.11,N,,,4,70126.311,
45293,RURAL,23,,34000,,,,,5,,RENT,HEALTHANDBEAUTY,C,8500,19,1,0.25,N,,,3,40728.631,
45293,RURAL,26,,45000,,,,,0,,MORTGAGE,HOMEIMPROVEMENT,C,4000,19,0,0.09,N,,,2,6484.196,
45293,RURAL,25,,56950,,,,,9,,RENT,MEDICAL,C,5000,19,1,0.07,N,,,4,112763.459,
45293,RURAL,23,,35000,,,,,0,,RENT,FURNITURE,C,5200,19,0,0.15,N,,,2,33929.844,
45293,RURAL,24,,89772,,,,,8,,RENT,MEDICAL,C,6000,19,0,0.07,Y,,,3,121142.272,
45293,RURAL,23,,42500,,,,,1,,RENT,PERSONAL,C,6200,19,0,0.15,N,,,2,10021.426,
45293,RURAL,25,,44000,,,,,7,,RENT,MEDICAL,C,7500,19,1,0.17,N,,,3,165571.304,
45293,RURAL,25,,41579,,,,,9,,RENT,HEALTHANDBEAUTY,C,8000,19,0,0.19,Y,,,3,87887.504,
45294,RURAL,25,,60000,,,,,9,,MORTGAGE,PERSONAL,C,10200,19,0,0.17,Y,,,4,7940.907,
45293,RURAL,26,,74000,,,,,2,,RENT,ELECTRONICS,C,8000,19,0,0.11,N,,,3,191564.313,
45293,RURAL,22,,84996,,,,,2,,RENT,PERSONAL,C,8000,19,0,0.09,Y,,,3,168751.345,
45293,RURAL,22,,86004,,,,,6,,RENT,ELECTRONICS,C,8000,19,0,0.09,Y,,,2,22791.915,
45294,RURAL,22,,62000,,,,,2,,MORTGAGE,ELECTRONICS,C,6000,19,0,0.1,N,,,4,136603.586,
45294,URBAN,26,,65000,,,,,3,,OWN,MEDICAL,C,7000,19,0,0.11,Y,,,3,149936.237,
45294,URBAN,22,,65000,,,,,6,,OWN,MEDICAL,C,3000,19,0,0.05,Y,,,4,183148.994,
45293,RURAL,24,,30000,,,,,1,,RENT,HEALTHANDBEAUTY,C,9500,19,1,0.32,N,,,2,34213.855,
45294,RURAL,22,,65856,,,,,6,,MORTGAGE,MEDICAL,C,16800,19,0,0.26,N,,,2,170717.173,
45293,RURAL,24,,73000,,,,,5,,RENT,MEDICAL,C,9600,19,0,0.13,Y,,,3,31619.449,
45294,URBAN,26,,68000,,,,,6,,OWN,PERSONAL,C,21000,19,0,0.31,N,,,4,87986.024,
45294,RURAL,22,,70000,,,,,5,,MORTGAGE,FURNITURE,C,15000,19,0,0.21,N,,,2,115630.056,
45294,URBAN,23,,70500,,,,,2,,OWN,ELECTRONICS,C,10500,19,0,0.15,N,,,4,190543.29,
45293,RURAL,25,,67000,,,,,9,,RENT,MEDICAL,C,10000,19,0,0.15,N,,,3,130821.986,
45294,RURAL,26,,75000,,,,,10,,MORTGAGE,HOMEIMPROVEMENT,C,8000,19,0,0.11,N,,,4,32798.647,
45294,RURAL,25,,77004,,,,,2,,MORTGAGE,FURNITURE,C,16000,19,0,0.21,N,,,2,28242.061,
45294,RURAL,25,,85000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,C,20000,19,0,0.24,N,,,3,7211.993,
45294,RURAL,24,,96000,,,,,7,,MORTGAGE,HOMEIMPROVEMENT,C,6000,19,0,0.06,Y,,,4,68086.529,
45293,RURAL,22,,48000,,,,,1,,RENT,PERSONAL,C,14000,19,1,0.29,N,,,3,198314.554,
45293,RURAL,23,,50252,,,,,6,,RENT,ELECTRONICS,C,2000,19,0,0.04,Y,,,3,153696.065,
45294,RURAL,26,,126000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,C,7500,19,0,0.06,N,,,3,85541.12,
45293,RURAL,23,,89100,,,,,7,,RENT,PERSONAL,C,16000,19,0,0.18,Y,,,4,111459.631,
45293,RURAL,21,,90200,,,,,2,,RENT,PERSONAL,C,19125,19,0,0.21,N,,,4,10707.288,
45293,RURAL,25,,67000,,,,,9,,RENT,PERSONAL,C,5000,19,1,0.07,Y,,,4,136671.99,
45294,RURAL,26,,126000,,,,,4,,MORTGAGE,FURNITURE,C,7500,19,0,0.06,N,,,2,133217.557,
45293,RURAL,21,,30000,,,,,0,,RENT,ELECTRONICS,C,1500,19,0,0.05,Y,,,3,103602.61,
45294,RURAL,24,,96000,,,,,7,,MORTGAGE,PERSONAL,C,6000,19,0,0.06,N,,,3,104096.902,
45293,RURAL,24,,89772,,,,,8,,RENT,FURNITURE,C,6000,19,0,0.07,Y,,,3,98070.763,
45294,RURAL,28,,225000,,,,,8,,MORTGAGE,PERSONAL,C,16800,19,0,0.07,Y,,,5,105773.624,
45294,RURAL,32,,225000,,,,,4,,MORTGAGE,PERSONAL,C,20000,19,0,0.09,N,,,10,187906.676,
45293,RURAL,35,,80000,,,,,1,,RENT,PERSONAL,C,24000,19,0,0.3,Y,,,5,135307.691,
45293,RURAL,30,,63000,,,,,9,,RENT,PERSONAL,C,20000,19,1,0.32,Y,,,9,152318.958,
45293,RURAL,28,,79701,,,,,11,,RENT,PERSONAL,C,20000,19,0,0.25,N,,,7,176512.158,
45293,RURAL,28,,84996,,,,,12,,RENT,HOMEIMPROVEMENT,C,20000,19,0,0.24,N,,,9,198891.614,
45293,RURAL,28,,84996,,,,,8,,RENT,HOMEIMPROVEMENT,C,20000,19,0,0.24,N,,,9,156765.824,
45293,RURAL,28,,113000,,,,,9,,RENT,FURNITURE,C,19975,19,1,0.18,N,,,9,86655.162,
45293,RURAL,34,,50000,,,,,5,,RENT,HEALTHANDBEAUTY,C,1500,19,0,0.03,N,,,5,98456.558,
45293,RURAL,30,,165000,,,,,3,,RENT,HEALTHANDBEAUTY,C,15000,19,0,0.09,Y,,,9,46185.942,
45293,RURAL,29,,46500,,,,,5,,RENT,HEALTHANDBEAUTY,C,2500,19,0,0.05,Y,,,9,142817.586,
45293,RURAL,31,,35000,,,,,0,,MORTGAGE,MEDICAL,C,15000,19,0,0.43,Y,,,8,67113.259,
45293,RURAL,35,,31732,,,,,0,,MORTGAGE,FURNITURE,C,8000,19,1,0.25,N,,,5,115346.99,
45293,URBAN,29,,28800,,,,,1,,RENT,HEALTHANDBEAUTY,C,4000,19,1,0.14,N,,,10,146150.628,
45293,URBAN,29,,20064,,,,,3,,RENT,MEDICAL,C,4400,19,0,0.22,Y,,,7,139961.474,
45293,RURAL,30,,30000,,,,,3,,RENT,ELECTRONICS,C,4500,19,0,0.15,N,,,8,179479.621,
45293,RURAL,30,,56000,,,,,7,,RENT,HOMEIMPROVEMENT,C,4800,19,0,0.09,Y,,,9,182179.525,
45293,RURAL,29,,33600,,,,,0,,RENT,FURNITURE,C,5000,19,0,0.15,Y,,,10,33068.461,
45293,RURAL,27,,45500,,,,,11,,OWN,HEALTHANDBEAUTY,C,14000,19,0,0.31,Y,,,6,161555.209,
45293,URBAN,27,,28000,,,,,3,,RENT,HEALTHANDBEAUTY,C,6000,19,0,0.21,N,,,6,11083.721,
45293,RURAL,35,,40000,,,,,2,,RENT,MEDICAL,C,7550,19,0,0.19,N,,,9,197177.299,
45293,RURAL,27,,36000,,,,,0,,RENT,FURNITURE,C,8000,19,0,0.22,Y,,,9,187403.515,
45294,URBAN,31,,62500,,,,,0,,OWN,HEALTHANDBEAUTY,C,3000,19,0,0.05,Y,,,5,107094.584,
45294,RURAL,31,,63000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,C,7000,19,0,0.11,N,,,7,103071.147,
45293,RURAL,35,,30000,,,,,0,,RENT,MEDICAL,C,9000,19,0,0.3,Y,,,7,193343.167,
45294,RURAL,27,,65000,,,,,7,,MORTGAGE,HOMEIMPROVEMENT,C,4500,19,0,0.07,N,,,7,159225.899,
45294,RURAL,30,,74000,,,,,14,,MORTGAGE,HEALTHANDBEAUTY,C,14000,19,0,0.19,Y,,,10,132807.943,
45294,RURAL,29,,75000,,,,,4,,MORTGAGE,FURNITURE,C,14400,19,0,0.19,N,,,9,45067.343,
45294,RURAL,32,,75000,,,,,10,,MORTGAGE,PERSONAL,C,22000,19,0,0.29,N,,,10,90858.407,
45294,RURAL,30,,80000,,,,,14,,MORTGAGE,HEALTHANDBEAUTY,C,8000,19,0,0.1,N,,,8,137859.186,
45293,RURAL,27,,60000,,,,,2,,RENT,MEDICAL,C,12000,19,0,0.2,Y,,,8,100432.371,
45294,URBAN,27,,85000,,,,,10,,OWN,HEALTHANDBEAUTY,C,19000,19,0,0.22,N,,,5,82895.71,
45294,RURAL,27,,87000,,,,,11,,MORTGAGE,HEALTHANDBEAUTY,C,21125,19,0,0.24,N,,,5,138030.611,
45294,RURAL,28,,90000,,,,,12,,MORTGAGE,HOMEIMPROVEMENT,C,12000,19,0,0.13,N,,,6,110990.909,
45293,RURAL,27,,57996,,,,,8,,RENT,FURNITURE,C,13000,19,0,0.22,Y,,,7,189808.867,
45294,URBAN,28,,100000,,,,,7,,OWN,MEDICAL,C,18000,19,0,0.18,Y,,,9,134148.087,
45294,RURAL,28,,102058,,,,,13,,MORTGAGE,ELECTRONICS,C,15000,19,0,0.15,Y,,,8,167397.301,
45294,RURAL,30,,118000,,,,,0,,MORTGAGE,PERSONAL,C,5000,19,0,0.04,Y,,,9,175798.532,
45294,RURAL,29,,120000,,,,,2,,MORTGAGE,PERSONAL,C,20000,19,0,0.17,N,,,6,131390.867,
45294,URBAN,28,,157000,,,,,12,,OWN,HEALTHANDBEAUTY,C,12000,19,0,0.08,Y,,,9,151542.84,
45293,URBAN,36,,15000,,,,,2,,OWN,PERSONAL,C,5000,19,1,0.33,Y,,,15,149413.013,
45293,RURAL,50,,118000,,,,,16,,RENT,ELECTRONICS,C,24250,19,1,0.21,N,,,12,76017.297,
45293,URBAN,38,,27500,,,,,5,,MORTGAGE,MEDICAL,C,4700,19,0,0.17,N,,,13,191909.537,
45293,RURAL,36,,43000,,,,,6,,RENT,FURNITURE,C,4000,19,0,0.09,Y,,,14,169696.873,
45293,RURAL,36,,48000,,,,,3,,MORTGAGE,ELECTRONICS,C,1500,19,1,0.03,Y,,,13,79314.41,
45294,RURAL,36,,60000,,,,,2,,MORTGAGE,ELECTRONICS,C,8000,19,0,0.13,N,,,15,63687.494,
45293,RURAL,37,,33280,,,,,2,,RENT,FURNITURE,C,8400,19,0,0.25,N,,,11,72175.357,
45294,RURAL,38,,65000,,,,,6,,MORTGAGE,MEDICAL,C,11500,19,0,0.18,N,,,16,183871.215,
45294,RURAL,37,,72000,,,,,9,,MORTGAGE,ELECTRONICS,C,1600,19,0,0.02,Y,,,16,111995.596,
45293,RURAL,48,,55000,,,,,9,,RENT,MEDICAL,C,10200,19,0,0.19,N,,,16,131562.347,
45294,RURAL,44,,80160,,,,,13,,MORTGAGE,FURNITURE,C,5500,19,0,0.07,Y,,,13,165007.387,
45294,RURAL,49,,88400,,,,,4,,MORTGAGE,MEDICAL,C,20000,19,0,0.23,Y,,,14,60991.641,
45294,RURAL,38,,90000,,,,,0,,MORTGAGE,HOMEIMPROVEMENT,C,9600,19,0,0.11,Y,,,17,146644.8,
45294,URBAN,41,,95000,,,,,2,,OWN,HOMEIMPROVEMENT,C,21600,19,0,0.23,Y,,,11,128358.159,
45294,RURAL,37,,124000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,C,19000,19,0,0.15,Y,,,16,64092.714,
45293,RURAL,38,,37440,,,,,14,,RENT,HEALTHANDBEAUTY,C,19750,19,1,0.53,N,,,16,195356.063,
45293,RURAL,37,,33280,,,,,2,,RENT,HEALTHANDBEAUTY,C,8400,19,0,0.25,Y,,,17,130948.141,
45293,RURAL,36,,48000,,,,,3,,MORTGAGE,MEDICAL,C,1500,19,1,0.03,N,,,11,16812.4,
45294,RURAL,38,,65000,,,,,6,,MORTGAGE,PERSONAL,C,11500,19,0,0.18,N,,,14,183847.079,
45294,URBAN,41,,95000,,,,,2,,OWN,MEDICAL,C,21600,19,0,0.23,Y,,,12,112534.205,
45294,RURAL,37,,72000,,,,,9,,MORTGAGE,PERSONAL,C,1600,19,0,0.02,N,,,12,19254.649,
45293,URBAN,36,,15000,,,,,2,,OWN,HOMEIMPROVEMENT,C,5000,19,1,0.33,N,,,11,185034.695,
45294,RURAL,36,,60000,,,,,2,,MORTGAGE,HEALTHANDBEAUTY,C,8000,19,0,0.13,Y,,,14,62642.507,
45293,URBAN,55,,24543,,,,,3,,RENT,HEALTHANDBEAUTY,C,4000,19,0,0.16,Y,,,27,140473.39,
45293,RURAL,23,,32000,,,,,2,,RENT,HEALTHANDBEAUTY,E,5000,19,1,0.16,N,,,4,51298.306,
45294,RURAL,24,,72000,,,,,8,,MORTGAGE,HOMEIMPROVEMENT,E,5000,19,0,0.07,Y,,,2,56424.126,
45388,URBAN,23,,15000,,,,,4,,OWN,FURNITURE,C,4000,19,1,0.27,N,,,4,122863.623,
45293,RURAL,25,,54000,,,,,2,,RENT,PERSONAL,C,24250,19,1,0.45,N,,,4,88244.49,
45293,RURAL,22,,70500,,,,,3,,RENT,PERSONAL,C,21000,19,0,0.3,Y,,,4,40843.243,
45293,RURAL,22,,77004,,,,,6,,RENT,FURNITURE,C,20000,19,0,0.26,N,,,4,136107.256,
45293,RURAL,22,,80000,,,,,3,,RENT,ELECTRONICS,C,20000,19,0,0.25,Y,,,4,11853.865,
45388,URBAN,22,,11760,,,,,0,,RENT,HEALTHANDBEAUTY,C,1000,19,0,0.09,N,,,4,16571.293,
45388,URBAN,21,,12000,,,,,1,,RENT,ELECTRONICS,C,1000,19,0,0.08,N,,,2,174991.923,
45388,URBAN,24,,24000,,,,,3,,OWN,ELECTRONICS,C,3000,19,0,0.13,N,,,2,112767.967,
45293,RURAL,23,,81000,,,,,7,,RENT,MEDICAL,C,18000,19,0,0.22,N,,,2,101593.229,
45293,RURAL,25,,52000,,,,,9,,RENT,ELECTRONICS,C,16000,19,1,0.31,N,,,3,68296.054,
45388,URBAN,21,,24960,,,,,0,,RENT,ELECTRONICS,C,1000,19,0,0.04,N,,,4,102472.84,
45293,RURAL,25,,34800,,,,,0,,RENT,MEDICAL,C,1000,19,0,0.03,Y,,,3,57581.293,
45293,RURAL,22,,35100,,,,,0,,RENT,FURNITURE,C,1000,19,0,0.03,N,,,2,74941.758,
45293,RURAL,26,,54000,,,,,1,,RENT,HOMEIMPROVEMENT,C,1500,19,0,0.03,Y,,,4,45263.307,
45294,RURAL,22,,30000,,,,,,,OWN,HEALTHANDBEAUTY,C,7000,19,0,0.23,Y,,,2,51647.04,
45293,RURAL,25,,44400,,,,,6,,RENT,ELECTRONICS,C,2350,19,0,0.05,Y,,,3,83209.891,
45388,URBAN,24,,16800,,,,,3,,RENT,MEDICAL,C,2400,19,1,0.14,Y,,,4,45663.457,
45293,RURAL,23,,30720,,,,,2,,RENT,PERSONAL,C,2400,19,1,0.08,Y,,,4,41088.588,
45293,RURAL,24,,46180,,,,,1,,RENT,HEALTHANDBEAUTY,C,2500,19,1,0.05,Y,,,3,40348.847,
45293,RURAL,25,,54000,,,,,4,,RENT,PERSONAL,C,2500,19,0,0.05,N,,,2,8131.314,
45294,RURAL,22,,32112,,,,,4,,MORTGAGE,PERSONAL,C,15000,19,0,0.47,N,,,3,139627.644,
45293,RURAL,24,,30000,,,,,1,,RENT,FURNITURE,C,3000,19,1,0.1,Y,,,2,132688.876,
45293,RURAL,23,,48000,,,,,7,,RENT,FURNITURE,C,3500,19,0,0.07,N,,,4,12113.906,
45293,RURAL,25,,55200,,,,,0,,RENT,HOMEIMPROVEMENT,C,3600,19,0,0.07,N,,,4,9355.056,
